72,48,153,101,32,110,49,19,106,187,39,56,151,55,64,122,129,22,108,0,25,124,241,0,197,163,112,16,200,97,7,35
148,99,139,167,36,15,231,216,52,202,83,68,247,197,89,11,24,108,21,111,233,244,137,42,225,128,47,164,76,251,87,177
88,242,92,33,162,31,52,191,47,63,62,253,143,9,202,154,183,5,237,36,214,116,205,17,222,195,117,247,110,212,203,27
43,141,118,218,245,191,254,191,127,11,127,18,104,107,188,117,255,163,55,136,182,186,43,255,127,255,146,194,215,205,225,141
177,75,75,29,52,139,71,102,84,2,114,104,147,1,144,33,24,168,6,110,104,188,69,31,228,138,97,0,113,184,80,128
215,5,231,69,210,86,173,19,121,225,214,210,80,38,148,111,54,213,120,189,177,221,181,78,61,58,206,196,237,228,167,116
196,191,159,209,184,42,55,191,187,183,142,252,214,231,192,91,135,86,237,16,115,77,235,98,236,150,119,246,136,240,135,121
42,253,242,114,245,253,126,223,123,77,252,29,174,223,94,52,191,219,215,16,190,59,184,247,255,253,21,239,195,212,198,223
91,61,254,69,227,94,188,119,233,201,254,238,61,190,214,246,166,247,253,141,149,219,180,200,127,125,110,131,239,244,235,223
34,173,98,139,212,163,170,111,94,1,88,2,184,232,60,32,121,43,19,145,150,186,65,255,45,12,154,224,149,74,241,138
139,139,227,217,244,147,169,218,94,77,86,246,249,232,182,224,126,171,62,157,183,250,39,255,158,127,190,200,159,140,121,237
10,159,106,184,223,176,184,103,159,85,88,183,40,172,54,192,239,43,179,149,182,155,6,247,30,119,154,203,157,4,189,223
139,110,230,153,86,178,170,214,221,204,90,247,40,136,183,205,110,107,151,221,164,221,6,234,52,42,190,128,143,253,57,221
60,54,114,225,102,123,123,120,21,174,119,187,91,31,179,61,254,156,151,46,248,182,33,142,214,223,225,165,103,175,86,241
135,221,113,230,252,253,254,253,221,202,189,254,223,255,254,36,191,243,95,111,245,45,108,255,255,221,47,254,215,255,215,245
186,143,112,250,183,187,90,165,29,13,247,59,111,123,46,213,255,147,159,232,62,187,105,255,251,219,144,211,55,142,236,7
220,164,148,182,189,121,84,175,251,183,131,25,207,184,90,155,129,199,237,49,62,111,203,146,187,211,93,127,162,76,159,70
252,88,124,236,40,74,91,24,32,174,182,56,87,23,1,123,64,244,125,234,104,215,225,8,209,235,225,148,48,185,100,99
74,158,159,254,163,224,159,183,185,143,90,165,172,191,32,66,135,115,173,1,80,143,178,235,227,247,126,139,16,85,165,123
102,57,229,68,203,97,181,74,139,240,160,174,8,188,69,63,238,223,243,211,17,115,246,192,29,16,223,62,205,109,39,246
223,62,238,183,172,180,122,154,191,254,159,245,239,238,223,250,231,199,253,151,175,197,255,243,154,255,251,214,142,199,63,85
44,58,166,25,253,219,161,82,54,189,102,53,130,165,194,141,73,46,226,24,26,250,243,16,77,231,117,97,210,12,118,242
248,190,252,120,232,173,84,215,179,31,180,61,47,173,67,27,205,243,237,16,62,111,210,49,250,211,116,251,233,208,206,27
26,219,102,197,119,147,190,247,143,44,94,231,41,172,182,132,46,251,183,197,196,185,36,253,126,85,175,131,127,156,173,221
252,97,224,229,13,79,82,88,65,164,185,11,75,89,85,146,248,228,205,242,76,38,217,136,211,201,133,55,103,187,94,2
31,126,194,149,102,178,174,214,125,194,90,231,40,174,247,236,126,109,151,223,133,218,132,232,20,12,175,130,175,245,57,221
11,63,99,130,246,179,170,119,108,200,90,239,121,204,247,164,62,171,23,221,133,187,36,222,124,76,175,136,15,198,51,221
127,180,177,72,201,117,153,202,75,123,173,24,24,222,93,188,221,153,247,186,155,6,250,211,19,220,139,126,211,117,102,244
121,115,124,101,34,94,125,48,105,232,182,108,223,22,133,187,166,149,236,234,205,177,229,72,214,249,98,144,107,178,75,61
74,188,58,248,51,253,57,87,191,73,76,24,188,159,34,232,167,59,255,17,22,13,178,215,219,255,26,123,154,4,143,91
94,188,190,187,169,239,20,207,191,247,136,29,206,255,98,91,163,247,239,17,62,75,219,241,219,243,95,127,146,84,135,83
226,233,198,159,108,136,236,228,191,144,210,10,236,202,25,75,250,231,127,195,74,231,203,229,180,178,223,152,4,56,113,136
48,175,120,248,219,228,89,231,179,21,236,137,47,175,66,16,239,187,197,144,26,11,194,119,251,213,20,123,241,192,166,202
6,132,98,138,222,51,186,200,94,75,217,147,72,206,61,104,127,153,151,247,178,163,47,223,52,12,171,206,149,79,177,213
242,21,101,69,29,111,81,59,53,236,135,189,82,29,20,125,220,148,253,33,185,207,113,140,147,114,193,150,99,44,212,119
113,103,73,36,52,14,70,60,96,232,186,72,115,1,147,51,152,196,76,110,237,163,73,44,242,233,37,16,104,186,74,73
196,52,191,242,161,108,113,17,250,151,39,16,222,247,73,123,163,23,41,24,50,69,186,66,203,243,87,79,128,99,167,34
161,63,251,85,244,175,231,183,121,232,126,108,182,177,197,52,134,110,22,92,177,184,224,110,110,156,37,226,206,216,211,249
114,63,109,68,30,87,214,127,65,236,184,235,34,61,22,34,140,246,205,33,252,43,245,143,123,28,133,187,101,238,214,95
84,237,220,119,184,75,95,172,186,242,174,137,247,247,75,18,23,87,121,94,74,64,219,59,238,143,69,53,232,243,139,10
28,221,110,255,176,142,127,183,180,10,255,230,115,119,160,65,116,115,63,226,233,153,57,63,227,239,230,128,56,250,228,59
190,125,96,224,205,95,223,208,193,230,188,139,11,157,119,180,122,252,215,255,204,55,252,170,243,217,133,55,103,255,92,246
248,177,59,96,93,204,81,85,227,233,165,8,30,151,64,50,192,184,220,80,91,47,248,0,219,217,1,126,106,10,70,50
108,177,144,98,239,89,150,204,75,121,60,56,142,252,202,166,155,91,230,81,23,107,234,179,190,85,53,255,198,31,143,143
6,77,102,154,94,129,190,204,156,0,218,130,108,206,53,64,126,233,27,227,194,163,14,253,48,40,142,136,21,63,49,137
223,164,175,179,155,116,120,142,183,247,134,147,223,254,91,238,163,215,253,149,63,69,191,226,219,215,223,215,166,85,173,94
98,61,229,70,89,120,171,6,169,245,170,141,34,44,85,182,200,247,251,145,13,107,247,232,21,52,152,59,207,87,86,126
204,183,151,243,168,106,21,151,187,187,171,248,214,247,200,126,199,86,236,18,49,197,235,34,173,246,117,214,130,240,133,49
155,254,188,186,171,185,28,214,191,223,180,189,175,255,194,159,167,251,255,21,166,79,234,179,158,211,125,187,230,212,143,223
183,38,193,41,212,59,206,143,83,227,249,219,67,40,157,184,89,206,84,191,253,182,77,46,46,79,181,149,229,255,218,196
248,19,15,12,73,88,65,105,225,236,231,11,98,148,6,247,232,180,232,99,77,35,243,9,209,33,193,27,99,46,126,118
99,161,252,221,252,157,252,127,207,89,252,8,190,189,214,39,204,171,127,13,146,107,226,193,175,120,246,186,214,204,210,255
245,208,157,103,13,15,71,176,96,186,163,88,214,49,72,115,129,68,108,106,105,245,217,32,193,251,117,52,72,122,194,2
88,155,31,253,168,140,57,55,172,29,130,100,190,147,32,91,166,55,108,16,18,73,131,69,201,243,122,210,0,0,165,43
222,30,173,189,170,42,189,158,188,215,66,245,237,103,9,75,39,87,123,7,48,197,27,106,197,227,126,144,180,245,133,121
188,143,116,251,245,251,94,255,87,21,127,51,75,107,62,213,251,219,167,242,62,186,75,189,251,219,196,199,183,159,236,3
26,141,50,171,180,175,123,119,63,13,222,16,175,111,48,68,254,179,31,153,186,169,65,255,234,221,170,208,150,194,165,41
252,254,156,114,169,60,86,152,187,191,165,93,206,247,74,27,133,213,236,82,58,103,219,34,219,211,117,127,202,113,143,19
64,91,255,255,162,238,127,182,169,206,126,229,253,175,161,122,230,119,61,202,193,152,177,233,231,255,126,128,132,241,37,121
193,221,121,237,180,196,127,189,62,72,254,64,247,247,56,112,246,223,61,238,235,24,249,127,245,173,166,136,48,178,165,123
213,28,159,245,138,102,81,186,180,186,134,18,215,115,1,75,163,247,125,186,56,197,25,46,217,163,127,20,168,113,33,3
214,86,204,165,162,42,92,25,49,254,151,247,71,103,203,91,55,197,237,183,188,212,77,138,226,199,253,149,172,245,152,83
91,253,171,31,145,244,127,183,123,109,222,13,185,190,214,246,39,239,253,205,247,89,181,227,255,125,190,193,166,212,191,125
248,182,156,186,185,253,80,255,151,63,181,189,239,231,106,157,223,251,239,16,58,79,74,191,218,215,117,255,154,76,142,91
62,188,148,178,173,253,84,203,159,251,181,27,238,252,79,175,141,243,255,3,63,103,90,211,155,211,93,63,218,125,143,87
56,205,106,235,180,142,95,180,45,8,254,2,255,111,56,80,222,235,31,234,216,186,73,255,239,253,174,192,54,154,240,41
146,141,22,159,222,162,170,103,156,3,218,18,236,234,48,65,127,171,63,129,48,155,3,255,188,38,154,200,21,72,177,136
206,248,181,126,235,213,183,188,219,250,20,56,252,255,77,47,151,123,249,67,231,69,250,251,111,90,93,191,86,117,135,255
223,180,190,178,249,254,126,221,191,255,215,29,223,255,94,123,183,255,253,183,191,87,186,242,255,251,255,254,134,117,135,115
21,44,195,165,210,34,110,66,52,130,75,194,145,163,209,66,123,206,34,174,40,210,197,98,148,164,175,132,165,243,33,160
58,108,234,244,5,95,86,102,81,138,246,11,107,57,55,173,248,244,149,163,108,247,80,174,243,223,213,19,99,124,124,10
64,138,187,93,241,204,53,39,126,31,102,17,174,179,6,92,161,58,164,0,114,216,162,87,109,182,118,67,192,64,231,107
84,189,27,168,146,133,111,199,46,33,200,94,149,135,96,80,190,155,3,193,91,26,144,119,241,164,10,108,56,16,161,50
3,221,98,154,119,145,190,230,93,64,92,167,40,204,182,228,126,171,147,199,199,186,44,255,50,60,142,202,31,30,185,253
236,53,191,95,184,111,53,25,214,253,79,48,214,245,72,107,81,62,234,56,51,241,251,0,109,163,101,92,192,106,148,243
202,223,240,254,178,233,62,183,63,79,124,191,174,255,170,84,247,251,191,64,242,88,202,247,254,247,62,251,54,220,133,91
146,252,59,188,86,229,185,103,156,69,88,159,180,156,50,1,238,43,19,5,166,59,16,255,241,0,58,235,21,72,165,219
108,109,192,71,253,123,78,184,33,160,189,168,203,105,221,180,27,220,212,122,76,178,205,174,110,221,133,181,103,255,90,128
180,205,101,205,150,66,7,175,84,166,202,130,115,101,177,97,121,254,42,250,120,184,109,63,249,166,133,68,181,248,180,104
94,22,216,186,171,189,92,25,191,255,191,253,207,239,202,216,183,183,237,132,188,67,203,146,210,247,113,255,250,247,141,83
